Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,58.70000076293945,59.0,58.0,59.0,37.93584060668945,50183000
2009-08-27,58.5,58.900001525878906,57.900001525878906,58.79999923706055,37.8072395324707,30410000
2009-08-28,59.0,59.5,58.29999923706055,59.5,38.257328033447266,49629000
2009-08-31,59.599998474121094,59.79999923706055,58.5,59.20000076293945,38.064430236816406,45013000
2009-09-01,59.400001525878906,61.0,58.70000076293945,61.0,39.221797943115234,84266000
2009-09-02,60.400001525878906,60.79999923706055,59.599998474121094,59.599998474121094,38.32162857055664,61298000
2009-09-03,60.20000076293945,60.20000076293945,59.29999923706055,59.79999923706055,38.45022201538086,42433000
2009-09-04,60.20000076293945,60.20000076293945,59.5,60.0,38.578819274902344,44401000
2009-09-07,60.099998474121094,62.0,59.70000076293945,62.0,39.86478042602539,74764000
2009-09-08,62.0,63.099998474121094,61.400001525878906,62.70000076293945,40.31486892700195,70265000
2009-09-09,62.79999923706055,63.0,62.0,62.0,39.86478042602539,50654000
2009-09-10,64.69999694824219,65.0,62.0,63.5,40.829246520996094,96349000
2009-09-11,62.79999923706055,62.79999923706055,61.900001525878906,62.400001525878906,40.12196350097656,47431000
2009-09-14,62.400001525878906,62.5,60.79999923706055,61.5,39.543296813964844,44672000
2009-09-15,61.0,62.70000076293945,61.0,62.5,40.18627166748047,36111000
2009-09-16,62.599998474121094,63.400001525878906,62.5,62.70000076293945,40.31486892700195,35054000
2009-09-17,63.0,63.0,62.0,62.5,40.18627166748047,38573000
2009-09-18,62.0,62.70000076293945,61.79999923706055,62.70000076293945,40.31486892700195,46352000
2009-09-21,62.5,62.599998474121094,61.5,62.29999923706055,40.057674407958984,33473000
2009-09-22,62.0,62.79999923706055,62.0,62.5,40.18627166748047,24321000
2009-09-23,62.70000076293945,62.900001525878906,61.400001525878906,62.29999923706055,40.057674407958984,34755000
2009-09-24,62.0,62.0,60.5,60.79999923706055,39.09320068359375,54162000
2009-09-25,61.0,61.29999923706055,60.400001525878906,61.099998474121094,39.286094665527344,45106000
2009-09-28,61.400001525878906,61.400001525878906,60.5,60.70000076293945,39.02890396118164,27489000
2009-09-29,62.0,63.70000076293945,62.0,63.70000076293945,40.95784378051758,82548000
2009-09-30,63.70000076293945,65.0,63.70000076293945,64.5,41.47222900390625,102127000
2009-10-01,65.0,65.19999694824219,63.79999923706055,65.0,41.79371643066406,54800000
2009-10-02,63.0,63.29999923706055,62.5,62.70000076293945,40.31486892700195,77795000
2009-10-05,62.0,62.20000076293945,61.5,62.0,39.86478042602539,60826000
2009-10-06,62.0,63.0,61.599998474121094,62.400001525878906,40.12196350097656,81906000
2009-10-07,63.0,63.0,61.70000076293945,62.099998474121094,39.929073333740234,62388000
2009-10-08,61.20000076293945,61.79999923706055,60.900001525878906,60.900001525878906,39.157501220703125,82064000
2009-10-09,60.79999923706055,61.29999923706055,60.70000076293945,61.099998474121094,39.286094665527344,67762000
2009-10-12,61.79999923706055,61.79999923706055,60.599998474121094,61.20000076293945,39.35039520263672,36486000
2009-10-13,60.599998474121094,61.79999923706055,60.29999923706055,61.79999923706055,39.736175537109375,51266000
2009-10-14,62.5,63.5,62.29999923706055,63.5,40.829246520996094,85334000
2009-10-15,64.0,64.0,63.0,63.79999923706055,41.02214431762695,62541000
2009-10-16,62.5,63.0,61.79999923706055,61.900001525878906,39.800479888916016,75045000
2009-10-19,61.70000076293945,61.900001525878906,61.0,61.400001525878906,39.4789924621582,103211000
2009-10-20,61.79999923706055,62.29999923706055,61.79999923706055,62.0,39.86478042602539,67524000
2009-10-21,61.70000076293945,62.20000076293945,61.29999923706055,61.599998474121094,39.607582092285156,48816000
2009-10-22,62.20000076293945,62.20000076293945,61.0,61.79999923706055,39.736175537109375,72693000
2009-10-23,62.0,62.099998474121094,61.5,61.5,39.543296813964844,36966000
2009-10-26,61.79999923706055,62.29999923706055,61.5,61.5,39.543296813964844,36720000
2009-10-27,61.5,61.900001525878906,61.099998474121094,61.29999923706055,39.41468811035156,49427000
2009-10-28,61.29999923706055,61.5,60.5,60.5,38.90031433105469,62705000
2009-10-29,60.0,60.599998474121094,59.0,60.29999923706055,38.77170944213867,103965000
2009-10-30,61.400001525878906,61.400001525878906,60.0,60.0,38.578819274902344,65520000
2009-11-02,59.5,60.20000076293945,59.20000076293945,59.79999923706055,38.45022201538086,38079000
2009-11-03,59.70000076293945,59.70000076293945,59.099998474121094,59.20000076293945,38.064430236816406,52726000
2009-11-04,59.20000076293945,59.70000076293945,59.0,59.599998474121094,38.32162857055664,64073000
2009-11-05,59.900001525878906,60.0,59.400001525878906,59.70000076293945,38.38591766357422,43726000
2009-11-06,60.29999923706055,60.29999923706055,59.70000076293945,60.0,38.578819274902344,44520000
2009-11-09,60.5,60.5,59.79999923706055,60.0,38.578819274902344,34813000
2009-11-10,60.400001525878906,60.5,60.0,60.5,38.90031433105469,40584000
2009-11-11,61.0,62.5,60.900001525878906,62.20000076293945,39.99337387084961,94778000
2009-11-12,62.5,62.79999923706055,61.900001525878906,62.20000076293945,39.99337387084961,102770000
2009-11-13,61.79999923706055,62.20000076293945,61.5,61.79999923706055,39.736175537109375,43120000
2009-11-16,62.400001525878906,62.70000076293945,62.20000076293945,62.400001525878906,40.12196350097656,59633000
2009-11-17,63.0,63.20000076293945,62.099998474121094,62.599998474121094,40.25056457519531,57822000
2009-11-18,63.0,63.20000076293945,62.70000076293945,62.900001525878906,40.44346237182617,54524000
2009-11-19,62.900001525878906,63.20000076293945,62.70000076293945,62.900001525878906,40.44346237182617,40088000
2009-11-20,62.79999923706055,62.79999923706055,61.400001525878906,61.70000076293945,39.67189025878906,50419000
2009-11-23,61.400001525878906,62.099998474121094,61.400001525878906,62.0,39.86478042602539,25386000
2009-11-24,62.20000076293945,62.5,61.79999923706055,62.400001525878906,40.12196350097656,25992000
2009-11-25,62.20000076293945,63.0,62.20000076293945,62.70000076293945,40.31486892700195,46553000
2009-11-26,62.79999923706055,63.0,61.79999923706055,62.0,39.86478042602539,31172000
2009-11-27,61.099998474121094,61.29999923706055,60.0,60.0,38.578819274902344,93737000
2009-11-30,61.0,61.29999923706055,60.70000076293945,61.099998474121094,39.286094665527344,32695000
2009-12-01,61.5,61.599998474121094,60.400001525878906,60.70000076293945,39.02890396118164,53946000
2009-12-02,61.400001525878906,61.5,60.5,60.79999923706055,39.09320068359375,38474000
2009-12-03,61.599998474121094,61.79999923706055,61.0,61.5,39.543296813964844,54543000
2009-12-04,61.5,61.900001525878906,61.29999923706055,61.5,39.543296813964844,26379000
2009-12-07,62.0,62.79999923706055,62.0,62.5,40.18627166748047,46543000
2009-12-08,62.900001525878906,62.900001525878906,61.900001525878906,62.400001525878906,40.12196350097656,39388000
2009-12-09,62.20000076293945,62.400001525878906,61.900001525878906,62.400001525878906,40.12196350097656,37770000
2009-12-10,62.79999923706055,62.79999923706055,61.0,61.29999923706055,39.41468811035156,62875000
2009-12-11,61.900001525878906,62.599998474121094,61.400001525878906,62.599998474121094,40.25056457519531,40997000
2009-12-14,62.099998474121094,62.79999923706055,62.0,62.70000076293945,40.31486892700195,38704000
2009-12-15,62.5,62.70000076293945,62.20000076293945,62.70000076293945,40.31486892700195,27949000
2009-12-16,62.5,62.5,61.5,61.79999923706055,39.736175537109375,49488000
2009-12-17,62.099998474121094,62.400001525878906,61.5,62.20000076293945,39.99337387084961,33109000
2009-12-18,61.5,61.900001525878906,61.29999923706055,61.900001525878906,39.800479888916016,32071000
2009-12-21,62.400001525878906,62.79999923706055,62.20000076293945,62.20000076293945,39.99337387084961,52334000
2009-12-22,62.599998474121094,62.900001525878906,62.5,62.900001525878906,40.44346237182617,43944000
2009-12-23,63.0,63.5,62.79999923706055,63.400001525878906,40.764957427978516,65488000
2009-12-24,63.400001525878906,63.70000076293945,63.29999923706055,63.599998474121094,40.89354705810547,56297000
2009-12-25,63.900001525878906,63.900001525878906,63.099998474121094,63.400001525878906,40.764957427978516,20204000
2009-12-28,63.400001525878906,64.0,63.400001525878906,63.70000076293945,40.95784378051758,39136000
2009-12-29,63.70000076293945,63.70000076293945,62.900001525878906,63.29999923706055,40.700660705566406,28498000
2009-12-30,63.29999923706055,64.0,63.29999923706055,63.900001525878906,41.0864372253418,59566000
2009-12-31,64.4000015258789,64.5,63.900001525878906,64.5,41.47222900390625,51979000
2010-01-04,65.0,65.0,64.0,64.9000015258789,41.729427337646484,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,41.47222900390625,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,41.729427337646484,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,41.27933883666992,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,41.150733947753906,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,41.47222900390625,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,40.89354705810547,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,40.37915802001953,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,40.636348724365234,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,40.829246520996094,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,40.44346237182617,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,40.18627166748047,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,40.50775909423828,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,40.25056457519531,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,39.286094665527344,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,38.83600997924805,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,38.643123626708984,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,38.32162857055664,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,38.578819274902344,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,39.543296813964844,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,38.45022201538086,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,37.93584060668945,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,38.45022201538086,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,38.000125885009766,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,36.778465270996094,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,36.90707015991211,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,37.67864227294922,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,37.550045013427734,53679000
2010-02-22,60.5,60.5,59.0,59.0,37.93584060668945,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,38.45022201538086,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,37.61434555053711,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,37.42146301269531,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,37.8072395324707,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,38.32162857055664,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,38.5145149230957,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,38.578819274902344,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,38.064430236816406,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,38.83600997924805,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,39.35039520263672,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,39.41468811035156,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,39.4789924621582,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,39.4789924621582,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,39.09320068359375,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,38.45022201538086,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,38.38591766357422,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,38.90031433105469,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,38.83600997924805,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,38.578819274902344,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,37.93584060668945,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,38.32162857055664,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,38.964595794677734,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,39.543296813964844,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,39.86478042602539,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,39.99337387084961,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,39.99337387084961,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,39.543296813964844,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,39.929073333740234,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,40.12196350097656,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,40.764957427978516,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,40.829246520996094,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,40.057674407958984,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,40.31486892700195,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,40.572059631347656,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,40.44346237182617,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,41.02214431762695,55548000
